tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.48E+18,Customer Service,0.926898241,"Residents of #Newbury and #Thatcham share their experiences on #RoyalMail's delivery delays after staff fall ill. #WestBerkshire #Coronavirus 
","Newbury, West Berkshire, UK",FALSE,0,0,0,0,13/01/2022 12:11,2022-01,negative,0.676956415,51.4020243,-1.3242212
1.48E+18,Philately,0.983074725,The upcoming stamp collection to celebrate 60 years of the Rolling Stones are sweeeeet! And a lot of them have Shure mics in them to make them even sweeeeter! #shure #RollingStones #royalmail #Stamps ,UK,FALSE,1,0,0,0,13/01/2022 10:30,2022-01,positive,0.980756998,54.7023545,-3.2765753
1.48E+18,Customer Service,0.956344604,"#royalmail @RoyalMail @RoyalMailHelp  Mail going missing, others ripped up through the door, no one on live chat, no one answering by phone or email. There is nothing royal about this service. #renationalise  #badcustomerservice #customerexperience",World,FALSE,2,1,1,0,13/01/2022 13:40,2022-01,negative,0.92924279,37.35089885,-121.8275156
1.48E+18,Customer Service,0.352138549,"The Post Office and Royal Mail are not the same company. You’d be surprised how many people don’t know this. 🤯

#mindblow #royalmail #postoffice #bakergoodchild ",UK,FALSE,0,0,0,0,14/01/2022 11:00,2022-01,negative,0.632813811,54.7023545,-3.2765753
1.48E+18,Politics,0.462016493,"This would be 💯💯💯💯💯 accurate for where I live 🤣🤣🙈🙈

#DPD #RoyalMail #Hermes #Amazon ","North West, England",FALSE,6,0,0,0,14/01/2022 10:06,2022-01,positive,0.784298241,52.9559076,-1.1557387
1.48E+18,Customer Service,0.959021628,I received a very late Xmas present today (14th January 2022) which my sister sent in Dec 2020! Better late than never eh! It arrived in perfect condition albeit over a year late! Lucky it wasn't food inside 😅 @RoyalMail @royalmailnews #longlostgift #royalmail #letters  #post ,"Scotland, United Kingdom",FALSE,0,0,1,0,14/01/2022 20:41,2022-01,positive,0.952625453,56.7861112,-4.1140518
1.48E+18,Customer Service,0.960808992,#royalmail Your Royal Mail 24 took 8 days!,London,FALSE,0,0,0,0,14/01/2022 11:44,2022-01,neutral,0.504739165,51.5073359,-0.12765
1.48E+18,Customer Service,0.888607442,"Residents of #Newbury and #Thatcham have been reporting late mail since #Christmas. #WestBerkshire #RoyalMail #Coronavirus 
","Newbury, West Berkshire, UK",FALSE,2,0,1,0,14/01/2022 15:49,2022-01,negative,0.642708659,51.4020243,-1.3242212
1.48E+18,Customer Service,0.961064994,"We haven’t had any #RoyalMail post delivered since 27th Jan though I was able to collect some from the sorting office. Pity those awaiting important documents, appointment notifications etc by glacier mail.","Manchester, England",FALSE,0,0,0,0,14/01/2022 10:45,2022-01,negative,0.710475802,53.4794892,-2.2451148
1.48E+18,Customer Service,0.96244365,Waiting for your #RoyalMail parcel? It might be delayed ,Oxfordshire,FALSE,0,0,0,0,14/01/2022 15:15,2022-01,negative,0.764773965,51.833333,-1.25
1.48E+18,Customer Service,0.914090157,Our postman is in shorts &amp; T-shirt 🥶🥶#royalmail,"Hythe, England",FALSE,0,0,0,0,14/01/2022 07:35,2022-01,neutral,0.488447309,51.0691421,1.0841634
1.48E+18,Financial News,0.57272923,"Last week, #RoyalMail’s price changes for Marketing Services and General Correspondence products in the account channel came into effect. These changes impact Business Mail Advanced, which is accessed through #franking. Learn more about the changes here:  ",United Kingdom,FALSE,0,0,0,0,14/01/2022 10:45,2022-01,neutral,0.918531656,54.7023545,-3.2765753
1.48E+18,Customer Service,0.948309362,"While we're removing inappropriate titles, why is #RoyalMail still ""Royal"", when it's a substandard commercial company, not a crown service?",London,FALSE,8,1,0,0,14/01/2022 11:19,2022-01,negative,0.748216271,51.5073359,-0.12765
1.48E+18,Customer Service,0.940765321,#royalmail depot Doncaster very posh! I’m impressed 🤣 #jomalone ,doncaster,FALSE,0,0,0,0,14/01/2022 21:49,2022-01,positive,0.978401721,53.5227681,-1.1335312
1.48E+18,Customer Service,0.959410667,@RoyalMail I send a special delivery which never reached the destination and still at the post office how can I get the parcel back to me (the sender) @RoyalMailHelp #royalmail #delayed #royalmailhelp,"England, United Kingdom",FALSE,0,0,1,0,15/01/2022 07:26,2022-01,negative,0.756165683,52.5310214,-1.2649062
1.48E+18,Customer Service,0.888676822,"Leuchars
The village Post Office through the years, 1904 showing the building still used today, 1940’s three postmen and bicycle, 1950’s the postie vans for delivery to outlying farms

#Fife
#Leuchars
#RoyalMail ",Newport on Tay ,FALSE,19,0,0,0,15/01/2022 08:02,2022-01,neutral,0.857890904,56.4397014,-2.9416726
1.48E+18,Philately,0.983829558,"And up goes another article - Royal Mail's 2022 stamp program. 
Finally catching up with all the posts that piled up.
 

#GB #RoyalMail #Stamps #philately #collecting #hobbies  #timbres #briefmarken #filatelica #filatelija ","Toronto, Canada",FALSE,0,1,0,0,15/01/2022 01:57,2022-01,neutral,0.795764208,43.6534817,-79.3839347
1.48E+18,Customer Service,0.961415946,‘Can I get my post?’ Royal Mail warns of even more delays today - 56 postcodes affected #RoyalMail #Delays ,London,FALSE,1,0,2,0,15/01/2022 10:14,2022-01,negative,0.817530513,51.5073359,-0.12765
1.48E+18,Philately,0.980860353,"What do I think about these Rolling Stones stamps? I haven’t seen any of Brian Jones, Mick Taylor or Bill Wyman? Hmm #RollingStones #Stamps #RoyalMail #GBNews @gbnews @AlStewartOBE","London, England",FALSE,0,0,0,0,15/01/2022 13:07,2022-01,neutral,0.826103866,51.5073359,-0.12765
1.48E+18,Customer Service,0.961415946,‘Can I get my post?’ Royal Mail warns of even more delays today - 56 postcodes affected #RoyalMail #Delays ,London,FALSE,0,0,0,0,15/01/2022 14:30,2022-01,negative,0.817530513,51.5073359,-0.12765
1.48E+18,Customer Service,0.954586029,"Bishop who sent a #ChristmasCard just addressed to ‘The Lord Bishop and his sexy wife’ says he was impressed with the #RoyalMail after it arrived in the post.
#DrJohnInge didn’t know #RoyalMail have access to this thing called #Google where you can find people . . 🙄😀 ","Windermere, Lake District, UK ",FALSE,1,0,0,0,15/01/2022 20:53,2022-01,positive,0.885396421,54.34776405,-2.936578623
1.48E+18,Customer Service,0.957284093,"Here we go again. Another parcel. This time for my grandsons 4th birthday, which I can’t be in Japan for. Parcel tracking ends once again in Heathrow. So far for 6 days. How can other countries get it right and the UK get it so wrong? #royalmail, #oneshow,",Middlesbrough,FALSE,0,0,1,0,15/01/2022 22:37,2022-01,negative,0.898406148,54.5760419,-1.2344047
1.48E+18,Royal Mail Jobs,0.59595412,"After much debate and unfortunate scamming by a small few we have decided to discontinue print sizes smaller than A4. All our prints from A4 upwards will now come with Free #royalmail Track and Trace so you can rest easy. 

#etsybuyers #smallbusiness #footballart",Newry,FALSE,3,3,1,0,15/01/2022 19:23,2022-01,neutral,0.698351026,54.1775283,-6.337506
1.48E+18,Customer Service,0.958784401,"...is looking forward to the #SexPistols commemorative #RoyalMail items, with tattered union flag first day cover and multi coloured day-glo sheets of #GodSaveTheQueen stamps.",London uk,FALSE,0,0,0,0,15/01/2022 00:50,2022-01,positive,0.878012538,51.5073359,-0.12765
1.48E+18,Customer Service,0.959521949,"It’s been 2 Years! Why am I getting Christmas cards in January? #RoyalMail under fire for long delays. No Jab Ok, going to work, not ok, getting paid for not working, ver ok! #Mail #Laziness  ",United States,FALSE,0,0,0,0,16/01/2022 10:03,2022-01,negative,0.923019707,39.7837304,-100.445882
1.48E+18,Customer Service,0.95915848,"So today I received a Christmas card from England that had been posted on the 15th of December. One month.
Thanks, #RoyalMail or #USPS",Chicagoland,FALSE,2,0,0,0,16/01/2022 00:58,2022-01,neutral,0.540926695,41.47441105,-88.05876255
1.48E+18,Customer Service,0.961287141,"I didn't receive a Christmas card from my sister until Friday 13th January and it had been ripped open. Appalling. I will be going digital next year.
 @RoyalMail
#royalmail
","Truro, England",FALSE,1,0,1,0,16/01/2022 10:18,2022-01,negative,0.906272531,50.2633173,-5.0518107
1.48E+18,Customer Service,0.959353507,"#ScamAlert

With so many people relying on online deliveries these days it was inevitable that the scammers would pick up on this.

The e-mail purports to be from #RoyalMail but most definitely isn't; always check the extended from address; in red box.

Stay alert and stay safe. ",Suffolk,FALSE,0,0,0,0,17/01/2022 14:04,2022-01,negative,0.782261431,52.24100135,1.046683031
1.48E+18,Politics,0.972851753,"If he stays, if this #government stays there will be nothing left! They sold everything! #Gas, #Water, #RoyalMail etc etc #TheBBC is next &amp; gradually the #NHS an institution that is the envy of the world! Why? To save #boristhebutcher &amp; Pure greed! #BorisJohnsonResign","53.796081,-1.75493",FALSE,2,0,0,0,17/01/2022 18:16,2022-01,negative,0.824834228,53.7959863,-1.7549495
1.48E+18,Customer Service,0.961521208,Ill come up there an sort through the post myself if it means I can get my post. Also are you empyting the post boxes in G5 area too? #Royalmail #post #lostpost,"Glasgow, Scotland",FALSE,0,0,0,0,17/01/2022 15:35,2022-01,neutral,0.891535223,55.8606182,-4.2497933
1.48E+18,Financial News,0.936603844,".@Wob_group (&amp; other retailers), please don't use #RoyalMail! Useless ""tracking"" &amp; endless delays = false economy. Sure, every company has been hit by #Covid, but not all have become this unreliable. Years of management/system failures; proof that privatisation ≠ efficiency.",London,FALSE,0,0,0,0,17/01/2022 12:41,2022-01,negative,0.92537117,51.5073359,-0.12765
1.48E+18,Customer Service,0.958102703,#RoyalMail stamps out this week featuring icons &amp; legends #RollingStones wooo wooo! ,N of London,FALSE,0,0,0,0,17/01/2022 19:54,2022-01,positive,0.968527675,51.4291443,-0.103557874
1.48E+18,Customer Service,0.954982698,🚨 #RoyalMail replied to my complaint from a few weeks ago. If I see the same #Postman in question I will make further complaints. ,"North Sunderland, England",FALSE,0,0,0,0,17/01/2022 17:38,2022-01,neutral,0.737857461,55.5784071,-1.661131987
1.48E+18,Customer Service,0.962663472,Thank you #royalmail Andover for finally delivering our postcards today they literally took you month from the date of posting! ,Hampshire UK,FALSE,0,0,0,0,17/01/2022 11:15,2022-01,positive,0.964874029,51.04483545,-1.24340936
1.48E+18,Customer Service,0.957932174,@RoyalMail @RoyalMailHelp @royalmailnews How in the hell is it legal to not deliver mail. I haven't had any for 2wks now. Sorting office times to pick up mail are ridiculous. #notok #royalmail #liverpoolecho,"Liverpool, England",FALSE,0,0,1,0,18/01/2022 12:18,2022-01,negative,0.937628508,53.4071991,-2.99168
1.48E+18,Customer Service,0.954278409,"So my complaint has been investigated. Not!! I can’t make a claim until after 11th Feb. I don’t want to claim. I want this shoddy practice fixing. I can’t claim for chocolate because I shouldn’t have sent it but biscuits are ok. I’ve never been stopped in 12 yrs. #royalmail,",Middlesbrough,FALSE,0,0,0,0,18/01/2022 19:03,2022-01,negative,0.891586006,54.5760419,-1.2344047
1.48E+18,Customer Service,0.959417105,@RoyalMailHelp @RoyalMail has lost my package and are offering ZERO help!!!??? #royalmail,"Chicago, IL",FALSE,0,0,0,0,18/01/2022 15:46,2022-01,negative,0.938254535,41.8755616,-87.6244212
1.48E+18,Royal Reply,0.9819327,Lovely but chilly morning in #weldonvillage #postielife #postie #royalmail ,"Corby, England",FALSE,2,0,1,0,18/01/2022 11:32,2022-01,positive,0.916047633,52.4877341,-0.7032713
1.48E+18,Customer Service,0.957309783,#royalmail your service has now become a joke 41 minutes to get connected to customer services only to be told that they are waiting this is from November,Cumbria,FALSE,0,0,0,0,18/01/2022 12:11,2022-01,negative,0.92810446,54.6143136,-2.942089947
1.48E+18,Royal Mail Jobs,0.917198062,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",FALSE,0,0,0,0,18/01/2022 10:01,2022-01,negative,0.498760492,52.8246942,-2.007454672
1.48E+18,Customer Service,0.962388992,#CharlieWatts on the #RoyalMail postage stamp. ,Polska,FALSE,3,0,0,0,18/01/2022 15:30,2022-01,neutral,0.930068731,52.215933,19.134422
1.48E+18,Customer Service,0.955915987,#TheRollingStones come up with a new lick as a series of #RoyalMail stamp collectibles. Check them out ,Cardiff,FALSE,1,0,0,0,19/01/2022 02:26,2022-01,neutral,0.634478688,51.4816546,-3.1791934
1.48E+18,Customer Service,0.95908761,"2 out of 4 items I bought on @ebay between 2nd &amp; 4th Jan haven't arrived. Both were sent #RoyalMail 2nd class, within UK. I can't decide if I'm more angry at the sellers for not using a courier (or at least Signed For), or the Royal Mail staff who 'lose' things so easily. 😠","Birmingham, England",FALSE,0,0,1,0,19/01/2022 14:08,2022-01,negative,0.887235165,52.4796992,-1.9026911
1.48E+18,Customer Service,0.951635182,"When you’re stuck at home unwell and your favourite wonderful @RoyalMail postman comes by, sees you and says “please leave a note on the door if you need me to get anything for you and I want to see you as yourself soon!”. 💕💕💕💕 #KindnessMatters #royalmail you are amazing.","London, England",FALSE,4,0,1,0,19/01/2022 11:03,2022-01,positive,0.96073395,51.5073359,-0.12765
1.48E+18,Royal Mail Jobs,0.917198062,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",FALSE,0,0,0,0,19/01/2022 16:03,2022-01,negative,0.498760492,52.8246942,-2.007454672
1.48E+18,Philately,0.820676506,"Christmas Aerogramme, Royal Mail / GPO, 1965. Designed by Negus/Sharland, Richard Negus, Philip Sharland #royalmail #ephemera #negussharland
 ","Bradford, United Kingdom",FALSE,77,8,0,0,19/01/2022 11:52,2022-01,neutral,0.866389215,53.7944229,-1.7519186
1.48E+18,Customer Service,0.961335659,@RoyalMail #royalmailmisery #royalmail Royal Mail you are an absolute embarrassment of a national postal service.For the 3rd time a birthday card &amp; gift has not been delivered.Having to ask friends &amp; family repeatedly if they’ve received anything is so embarrassing.,UK,FALSE,0,0,2,0,19/01/2022 19:28,2022-01,negative,0.94579643,54.7023545,-3.2765753
1.48E+18,Customer Service,0.958721697,Don’t send anything #postoffice or #RoyalMail as terrible service. After 40 mins on hold been told they never guarantee delivery &amp; only take up case if something not delivered after 40 days! What’s the bloody point of paying for tracking if they can’t tell me where it is 🤷‍♀️,"North East, England",FALSE,0,0,0,0,19/01/2022 16:44,2022-01,negative,0.928200185,54.73141115,-1.791981336
1.48E+18,Customer Service,0.95684737,"This pic illustrates why management heads should roll at #RoyalMail. 
These Christmas cards, one of which was posted on Dec 10, 2021, arrived today some 40 days after being sent.
If you have suffered similarly, add your comments!
This is #ManchesterUnited #WhalleyRange #Chorlton ",Manchester,FALSE,3,1,1,0,20/01/2022 14:55,2022-01,neutral,0.540476441,53.4794892,-2.2451148
1.48E+18,Customer Service,0.962723136,@RoyalMailHelp I am still waiting delivery for a parcel which manufacturers despatched days shine #royalmail #delay,"London, England",FALSE,0,0,0,0,20/01/2022 15:47,2022-01,negative,0.858031988,51.5073359,-0.12765
1.48E+18,Customer Service,0.960325778,‘Extremely jarring!’ Royal Mail hit by even more delays - full list of postcodes affected #RoyalMail #Delays ,London,FALSE,1,0,0,0,20/01/2022 10:30,2022-01,negative,0.889015675,51.5073359,-0.12765
1.48E+18,Customer Service,0.954312682,"@BBCNews Where is pat when you need him?
#royalmail #postman ","Saffron Walden, East",FALSE,0,0,0,0,20/01/2022 22:12,2022-01,neutral,0.552471936,52.0230843,0.2453574
1.48E+18,Customer Service,0.953265071,"Compliments &amp; appreciation to @RoyalMail for service. Parcel, with tracking, posted 18.01.22 by #CherrytreeClothing (LL15 1NJ) &amp; recieved by us (HP2…) 19.01. Tracking code offered update online information on deliver. 3-hr estimate of deliver time-slot met. #royalmail #tracking",Buckinghamshire. ,FALSE,0,0,0,1,20/01/2022 13:19,2022-01,positive,0.891624153,51.840894,-0.899807359
1.48E+18,Customer Service,0.9608289,I’m still waiting fir my order which should be delivered before now #RoyalMail #poorservice,"London, England",FALSE,0,0,0,0,20/01/2022 15:51,2022-01,negative,0.653570294,51.5073359,-0.12765
1.48E+18,Customer Service,0.943815231,"Not all blame should be on staff shortages. Asking some staff to cover over 2000 drops in 5 Hours (that's including prep, travel &amp; a break) is unrealistic at times. Also the bullying &amp; harrasment of staff in some offices sucks the motivation out of them #royalmail","West Midlands, England",FALSE,1,0,0,0,20/01/2022 19:12,2022-01,negative,0.810286283,52.5050033,-1.964396123
1.48E+18,Customer Service,0.960325778,‘Extremely jarring!’ Royal Mail hit by even more delays - full list of postcodes affected #RoyalMail #Delays ,London,FALSE,2,0,1,0,20/01/2022 09:02,2022-01,negative,0.889015675,51.5073359,-0.12765
1.48E+18,Customer Service,0.95716244,"@RoyalMailHelp When I print from your site it prints out the instructions and Certificate of Posting too.
How can I just print the label so I can print 4 labels per page?
I don't need instructions printed and the Post Office gives me proof of postage.
#RoyalMail #PostOffice",S. E. England. UK.,FALSE,0,0,1,0,20/01/2022 15:30,2022-01,negative,0.601097405,51.4510191,-0.99349144
1.48E+18,Customer Service,0.962960482,I cannot believe it again a present bought in good time @RoyalMail is still waiting delivery #notgoodenough #Royalmail,"London, England",FALSE,0,0,0,1,20/01/2022 15:45,2022-01,negative,0.917850673,51.5073359,-0.12765
1.48E+18,Customer Service,0.96189177,"18 London postcodes impacted by Royal Mail delays today. 

#royalmail #post #delay ","London, UK",FALSE,0,1,0,0,20/01/2022 15:30,2022-01,negative,0.72158581,51.5073359,-0.12765
1.48E+18,Customer Service,0.954267085,"I can save the #NHS tens of millions a year, every patient has no excuse why they don't have access to email &amp; stop sending #letters via the #RoyalMail which is a private company in any event. 
 #itvnews",The World,FALSE,0,0,0,0,20/01/2022 18:54,2022-01,neutral,0.475303888,45.1047195,7.6957581
1.48E+18,Customer Service,0.95955956,"Letter arrived from RoyalMail ... well no shit Sherlock, took a month long 'investigation' and me submitting CCTV evidence though because you absolutely insisted originally that you definitely delivered it here. #RoyalMail #ParcelGate ","Derby, England",FALSE,1,0,1,0,20/01/2022 11:21,2022-01,negative,0.802325726,52.9212617,-1.4761491
1.48E+18,Royal Mail Jobs,0.936442733,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#royalmail #onlineshopping #royalmaildelays #postaldeliveries #delayeddeliveries #customerservice #plymouth #advice #wearecitizensadvice",Cobourg House Mayflower Street,FALSE,1,0,0,0,21/01/2022 12:01,2022-01,neutral,0.480151087,50.3736595,-4.14067481
1.48E+18,Customer Service,0.961760104,Can the @RoyalMail  finds it acceptable for employees to alter and open letters to help themselves to the contents inside? #theft #crooks #royalmail,"south wales, neath",FALSE,1,0,1,0,21/01/2022 15:15,2022-01,negative,0.746851325,-32.8278902,151.4068157
1.48E+18,Customer Service,0.786430895,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 #royalmail #delayedpost #advice #rossendale #hyndburn","Rossendale, Hyndburn, Lancs",FALSE,0,0,0,0,21/01/2022 10:10,2022-01,negative,0.495622426,53.74861485,-2.354252047
1.48E+18,Customer Service,0.958506882,My post is catching up (fingers crossed) Fridays post came Wednesday this week a two day improvement on last few weeks #Brighton #RoyalMail advise manager working hard to rectify no end date tho,Brighton ,FALSE,0,0,0,0,21/01/2022 10:14,2022-01,positive,0.676658452,50.8214626,-0.1400561
1.48E+18,Royal Mail Jobs,0.931178927,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting","Staffordshire, England",FALSE,0,0,0,0,21/01/2022 14:03,2022-01,negative,0.510518551,52.8246942,-2.007454672
1.48E+18,Customer Service,0.957140386,#RoyalMail #RollingStones great to see this philatelic honour!,"Queens, NY",FALSE,0,0,0,0,21/01/2022 07:04,2022-01,positive,0.982619166,40.7135078,-73.8283132
1.48E+18,Customer Service,0.619583249,"Are you waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, @CitizensAdvice  can help ⤵️
 

#post #royalmail #delays #help #advice","London, England",FALSE,3,2,0,0,21/01/2022 11:33,2022-01,neutral,0.500699401,51.5073359,-0.12765
1.48E+18,Customer Service,0.961394131,"So @RoyalMail saying my property was “inaccessible” is just code for they didn’t attempt to deliver it but have no proper excuse for it, right? It’s not my fault the parcel is 24 tracked and you failed to meet that but don’t lie? #royalmail @RoyalMailHelp",Nottingham,FALSE,1,0,3,0,21/01/2022 18:13,2022-01,negative,0.898824036,52.9534193,-1.1496461
1.48E+18,Customer Service,0.952892601,"RM Delivery Delays - #RoyalMail Are currently experiencing lengthy delays in parts of their network, this could be effecting mail forwarded from your #virtualoffice Check their website for more info: ","Mildenhall, United Kingdom",FALSE,0,0,0,0,21/01/2022 19:57,2022-01,negative,0.661963224,52.3455998,0.5127653
1.48E+18,Royal Mail Jobs,0.841895163,"According to #RoyalMail, 87% of people who receive #directmail are influenced to make purchases #online. ✉

Do you buy #printed #marketing materials?  ","Swindon, England",FALSE,0,0,0,0,21/01/2022 15:00,2022-01,neutral,0.708350837,51.5613683,-1.7856853
1.48E+18,Customer Service,0.942043722,"This is such an unexpected honour!
Check out the new collection of Stones @RoyalMail  stamps here:
 ",All over the world!,FALSE,1897,203,95,21,20/01/2022 09:30,2022-01,positive,0.951875687,51.8448838,5.8641598
1.48E+18,Customer Service,0.959633231,#privatesnailmail used to be #RoyalMail,"City of London, London",FALSE,0,0,0,0,22/01/2022 09:48,2022-01,neutral,0.828992128,51.5156177,-0.0919983
1.48E+18,Customer Service,0.961787641,So my click &amp; collect for free non Prime #Amazon parcel is being delivered by #RoyalMail &amp; I'm being sent RM text updates in case I'm not going to be in! In that case why not just send it to me for free anyway as the same postman will be delivering it to my local shop!? #nologic,Hampshire,FALSE,0,0,0,0,22/01/2022 10:41,2022-01,neutral,0.505741477,51.04483545,-1.24340936
1.48E+18,Royal Reply,0.944712758,"Not bad spot to take a much needed break. Would have been pretty stuck with a small baby and no deliveries these last couple of years.

#beautifulsky #royalmail #royalmailofficial #redvan #winterskies #winterscenes #seasidetown #livingbythesea #documentt…  ","South Devon, UK",FALSE,1,0,0,0,22/01/2022 17:53,2022-01,positive,0.459893644,50.3720497,-3.816251991
1.48E+18,Customer Service,0.960102201,"@zavvi_cs Hmm yes returned received 18th Jan #Royalmail tracking confirmed, but zavvi not received and to allow 14 days and then contact again. Your organisation is a sh*t show of epic levels!","Scotland, United Kingdom",FALSE,0,0,0,0,22/01/2022 11:31,2022-01,negative,0.763751984,56.7861112,-4.1140518
