tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.4813420547142984e+18,Customer Service,0.8247520327568054,"Has anybody in south Manchester been missing their post in the last month? Drop me a DM if so! Please share and RT!
#Stretford #Mail #OldTrafford #Manchester #RoyalMail",South Manchester 🐝 ,False,8.0,4.0,9.0,0.0,2022-01-12 19:07:22,2022-01,neutral,0.8135532736778259,44.369139,-97.720636
1.4813612999552287e+18,Customer Service,0.9589681029319763,@RoyalMail I send a special delivery which never reached the destination and still at the post office how can I track it so it can be return back to me ( the sender) @RoyalMailHelp  #royalmail #delayed #royalmailhelp,"England, United Kingdom",False,0.0,0.0,1.0,0.0,2022-01-12 20:23:50,2022-01,negative,0.6369489431381226,52.5310214,-1.2649062
1.4812907683419464e+18,Customer Service,0.9614734649658203,"We got mail! Post delivered at last. Xmas cards, legal and financial letters. Postmarks dating from 16th December. We appreciate our local postal workers but the service has been appalling for the last three months. #RoyalMail sort it out. @RoyalMail","Manchester, UK",False,3.0,1.0,1.0,0.0,2022-01-12 15:43:34,2022-01,positive,0.5600464940071106,53.4794892,-2.2451148
1.481576971121447e+18,Customer Service,0.9614212512969971,#royalmail still waiting for a 1st class package sent last Thursday.,London,False,1.0,0.0,0.0,0.0,2022-01-13 10:40:50,2022-01,neutral,0.5881405472755432,51.5073359,-0.12765
1.481556639027286e+18,Philately,0.9838295578956604,"And up goes another article - Royal Mail's 2022 stamp program. 
Finally catching up with all the posts that piled up.
 

#GB #RoyalMail #Stamps #philately #collecting #hobbies  #timbres #briefmarken #filatelica #filatelija ","Toronto, Canada",False,0.0,1.0,0.0,0.0,2022-01-13 09:20:03,2022-01,neutral,0.7957642078399658,43.6534817,-79.3839347
1.481593186921468e+18,Philately,0.715356171131134,"Rolling Stones revealed on Royal Mail stamps
#rollingstones #royalmail #stamps 
",UK,False,0.0,0.0,0.0,0.0,2022-01-13 11:45:17,2022-01,neutral,0.8327862024307251,54.7023545,-3.2765753
1.4815733362369372e+18,Customer Service,0.9570281505584717,Action shot #royalmail #train #boatlife ,United Kingdom,False,7.0,0.0,1.0,0.0,2022-01-13 10:26:24,2022-01,neutral,0.9246207475662231,54.7023545,-3.2765753
1.4815353092674929e+18,Customer Service,0.9609779119491577,Look at #royalmail privatisation. Shocking postal service ever since.,London SE22,False,0.0,0.0,0.0,0.0,2022-01-13 07:55:17,2022-01,negative,0.9237489104270935,51.4507736,-0.0580076
1.481599829847511e+18,Customer Service,0.9268982410430908,"Residents of #Newbury and #Thatcham share their experiences on #RoyalMail's delivery delays after staff fall ill. #WestBerkshire #Coronavirus 
","Newbury, West Berkshire, UK",False,0.0,0.0,0.0,0.0,2022-01-13 12:11:40,2022-01,negative,0.6769564151763916,51.4020243,-1.3242212
1.4815743034266173e+18,Philately,0.9830747246742249,The upcoming stamp collection to celebrate 60 years of the Rolling Stones are sweeeeet! And a lot of them have Shure mics in them to make them even sweeeeter! #shure #RollingStones #royalmail #Stamps ,UK,False,1.0,0.0,0.0,0.0,2022-01-13 10:30:14,2022-01,positive,0.9807569980621338,54.7023545,-3.2765753
1.4816221821995459e+18,Customer Service,0.9563446044921875,"#royalmail @RoyalMail @RoyalMailHelp  Mail going missing, others ripped up through the door, no one on live chat, no one answering by phone or email. There is nothing royal about this service. #renationalise  #badcustomerservice #customerexperience",World,False,2.0,1.0,1.0,0.0,2022-01-13 13:40:30,2022-01,negative,0.9292427897453308,37.35089885,-121.82751555
1.4819441945497846e+18,Customer Service,0.35213854908943176,"The Post Office and Royal Mail are not the same company. You’d be surprised how many people don’t know this. 🤯

#mindblow #royalmail #postoffice #bakergoodchild ",UK,False,0.0,0.0,0.0,0.0,2022-01-14 11:00:03,2022-01,negative,0.6328138113021851,54.7023545,-3.2765753
1.481930720218071e+18,Politics,0.4620164930820465,"This would be 💯💯💯💯💯 accurate for where I live 🤣🤣🙈🙈

#DPD #RoyalMail #Hermes #Amazon ","North West, England",False,6.0,0.0,0.0,0.0,2022-01-14 10:06:31,2022-01,positive,0.7842982411384583,52.9559076,-1.1557387
1.482090629186433e+18,Customer Service,0.9590216279029846,I received a very late Xmas present today (14th January 2022) which my sister sent in Dec 2020! Better late than never eh! It arrived in perfect condition albeit over a year late! Lucky it wasn't food inside 😅 @RoyalMail @royalmailnews #longlostgift #royalmail #letters  #post ,"Scotland, United Kingdom",False,0.0,0.0,1.0,0.0,2022-01-14 20:41:56,2022-01,positive,0.9526254534721375,56.7861112,-4.1140518
1.4819554299787182e+18,Customer Service,0.9608089923858643,#royalmail Your Royal Mail 24 took 8 days!,London,False,0.0,0.0,0.0,0.0,2022-01-14 11:44:42,2022-01,neutral,0.5047391653060913,51.5073359,-0.12765
1.4820170735344886e+18,Customer Service,0.8886074423789978,"Residents of #Newbury and #Thatcham have been reporting late mail since #Christmas. #WestBerkshire #RoyalMail #Coronavirus 
","Newbury, West Berkshire, UK",False,2.0,0.0,1.0,0.0,2022-01-14 15:49:39,2022-01,negative,0.6427086591720581,51.4020243,-1.3242212
1.4819405451151483e+18,Customer Service,0.9610649943351746,"We haven’t had any #RoyalMail post delivered since 27th Jan though I was able to collect some from the sorting office. Pity those awaiting important documents, appointment notifications etc by glacier mail.","Manchester, England",False,0.0,0.0,0.0,0.0,2022-01-14 10:45:33,2022-01,negative,0.7104758024215698,53.4794892,-2.2451148
1.4820083528340767e+18,Customer Service,0.9624436497688293,Waiting for your #RoyalMail parcel? It might be delayed ,Oxfordshire,False,0.0,0.0,0.0,0.0,2022-01-14 15:15:00,2022-01,negative,0.764773964881897,51.833333,-1.25
1.481892739511984e+18,Customer Service,0.9140901565551758,Our postman is in shorts &amp; T-shirt 🥶🥶#royalmail,"Hythe, England",False,0.0,0.0,0.0,0.0,2022-01-14 07:35:35,2022-01,neutral,0.48844730854034424,51.0691421,1.0841634
1.4819404162996797e+18,Financial News,0.572729229927063,"Last week, #RoyalMail’s price changes for Marketing Services and General Correspondence products in the account channel came into effect. These changes impact Business Mail Advanced, which is accessed through #franking. Learn more about the changes here:  ",United Kingdom,False,0.0,0.0,0.0,0.0,2022-01-14 10:45:03,2022-01,neutral,0.9185316562652588,54.7023545,-3.2765753
1.4819491293875282e+18,Customer Service,0.9483093619346619,"While we're removing inappropriate titles, why is #RoyalMail still ""Royal"", when it's a substandard commercial company, not a crown service?",London,False,8.0,1.0,0.0,0.0,2022-01-14 11:19:40,2022-01,negative,0.7482162714004517,51.5073359,-0.12765
1.4821076529771438e+18,Customer Service,0.9407653212547302,#royalmail depot Doncaster very posh! I’m impressed 🤣 #jomalone ,doncaster,False,0.0,0.0,0.0,0.0,2022-01-14 21:49:35,2022-01,positive,0.9784017205238342,53.5227681,-1.1335312
1.4822528674949898e+18,Customer Service,0.9594106674194336,@RoyalMail I send a special delivery which never reached the destination and still at the post office how can I get the parcel back to me (the sender) @RoyalMailHelp #royalmail #delayed #royalmailhelp,"England, United Kingdom",False,0.0,0.0,1.0,0.0,2022-01-15 07:26:37,2022-01,negative,0.7561656832695007,52.5310214,-1.2649062
1.4822619277620142e+18,Customer Service,0.8886768221855164,"Leuchars
The village Post Office through the years, 1904 showing the building still used today, 1940’s three postmen and bicycle, 1950’s the postie vans for delivery to outlying farms

#Fife
#Leuchars
#RoyalMail ",Newport on Tay ,False,19.0,0.0,0.0,0.0,2022-01-15 08:02:37,2022-01,neutral,0.8578909039497375,56.4397014,-2.9416726
1.4821699450856448e+18,Philately,0.9838295578956604,"And up goes another article - Royal Mail's 2022 stamp program. 
Finally catching up with all the posts that piled up.
 

#GB #RoyalMail #Stamps #philately #collecting #hobbies  #timbres #briefmarken #filatelica #filatelija ","Toronto, Canada",False,0.0,1.0,0.0,0.0,2022-01-15 01:57:06,2022-01,neutral,0.7957642078399658,43.6534817,-79.3839347
1.4822951180738437e+18,Customer Service,0.9614159464836121,‘Can I get my post?’ Royal Mail warns of even more delays today - 56 postcodes affected #RoyalMail #Delays ,London,False,1.0,0.0,2.0,0.0,2022-01-15 10:14:30,2022-01,negative,0.8175305128097534,51.5073359,-0.12765
1.4823387177801236e+18,Philately,0.9808603525161743,"What do I think about these Rolling Stones stamps? I haven’t seen any of Brian Jones, Mick Taylor or Bill Wyman? Hmm #RollingStones #Stamps #RoyalMail #GBNews @gbnews @AlStewartOBE","London, England",False,0.0,0.0,0.0,0.0,2022-01-15 13:07:45,2022-01,neutral,0.8261038661003113,51.5073359,-0.12765
1.4823594158187766e+18,Customer Service,0.9614159464836121,‘Can I get my post?’ Royal Mail warns of even more delays today - 56 postcodes affected #RoyalMail #Delays ,London,False,0.0,0.0,0.0,0.0,2022-01-15 14:30:00,2022-01,negative,0.8175305128097534,51.5073359,-0.12765
1.4824558576359424e+18,Customer Service,0.9545860290527344,"Bishop who sent a #ChristmasCard just addressed to ‘The Lord Bishop and his sexy wife’ says he was impressed with the #RoyalMail after it arrived in the post.
#DrJohnInge didn’t know #RoyalMail have access to this thing called #Google where you can find people . . 🙄😀 ","Windermere, Lake District, UK ",False,1.0,0.0,0.0,0.0,2022-01-15 20:53:13,2022-01,positive,0.885396420955658,54.34776405,-2.9365786225164303
1.4824821565721887e+18,Customer Service,0.9572840929031372,"Here we go again. Another parcel. This time for my grandsons 4th birthday, which I can’t be in Japan for. Parcel tracking ends once again in Heathrow. So far for 6 days. How can other countries get it right and the UK get it so wrong? #royalmail, #oneshow,",Middlesbrough,False,0.0,0.0,1.0,0.0,2022-01-15 22:37:43,2022-01,negative,0.8984061479568481,54.5760419,-1.2344047
1.4824332785903043e+18,Royal Mail Jobs,0.5959541201591492,"After much debate and unfortunate scamming by a small few we have decided to discontinue print sizes smaller than A4. All our prints from A4 upwards will now come with Free #royalmail Track and Trace so you can rest easy. 

#etsybuyers #smallbusiness #footballart",Newry,False,3.0,3.0,1.0,0.0,2022-01-15 19:23:30,2022-01,neutral,0.6983510255813599,54.1775283,-6.337506
1.4821531855150858e+18,Customer Service,0.9587844014167786,"...is looking forward to the #SexPistols commemorative #RoyalMail items, with tattered union flag first day cover and multi coloured day-glo sheets of #GodSaveTheQueen stamps.",London uk,False,0.0,0.0,0.0,0.0,2022-01-15 00:50:31,2022-01,positive,0.8780125379562378,51.5073359,-0.12765
1.4826548357491057e+18,Customer Service,0.9595219492912292,"It’s been 2 Years! Why am I getting Christmas cards in January? #RoyalMail under fire for long delays. No Jab Ok, going to work, not ok, getting paid for not working, ver ok! #Mail #Laziness  ",United States,False,0.0,0.0,0.0,0.0,2022-01-16 10:03:53,2022-01,negative,0.9230197072029114,39.7837304,-100.445882
1.4825176094969897e+18,Customer Service,0.9591584801673889,"So today I received a Christmas card from England that had been posted on the 15th of December. One month.
Thanks, #RoyalMail or #USPS",Chicagoland,False,2.0,0.0,0.0,0.0,2022-01-16 00:58:36,2022-01,neutral,0.5409266948699951,41.47441105,-88.05876255177395
1.4826585311783322e+18,Customer Service,0.9612871408462524,"I didn't receive a Christmas card from my sister until Friday 13th January and it had been ripped open. Appalling. I will be going digital next year.
 @RoyalMail
#royalmail
","Truro, England",False,1.0,0.0,1.0,0.0,2022-01-16 10:18:34,2022-01,negative,0.9062725305557251,50.2633173,-5.0518107
1.4830777064891515e+18,Customer Service,0.959353506565094,"#ScamAlert

With so many people relying on online deliveries these days it was inevitable that the scammers would pick up on this.

The e-mail purports to be from #RoyalMail but most definitely isn't; always check the extended from address; in red box.

Stay alert and stay safe. ",Suffolk,False,0.0,0.0,0.0,0.0,2022-01-17 14:04:14,2022-01,negative,0.7822614312171936,52.241001350000005,1.0466830312565236
1.4831411676047114e+18,Politics,0.9728517532348633,"If he stays, if this #government stays there will be nothing left! They sold everything! #Gas, #Water, #RoyalMail etc etc #TheBBC is next &amp; gradually the #NHS an institution that is the envy of the world! Why? To save #boristhebutcher &amp; Pure greed! #BorisJohnsonResign","53.796081,-1.75493",False,2.0,0.0,0.0,0.0,2022-01-17 18:16:24,2022-01,negative,0.8248342275619507,53.7959863,-1.7549495
1.483100758539223e+18,Customer Service,0.9615212082862854,Ill come up there an sort through the post myself if it means I can get my post. Also are you empyting the post boxes in G5 area too? #Royalmail #post #lostpost,"Glasgow, Scotland",False,0.0,0.0,0.0,0.0,2022-01-17 15:35:50,2022-01,neutral,0.891535222530365,55.8606182,-4.2497933
1.4830569604926915e+18,Financial News,0.936603844165802,".@Wob_group (&amp; other retailers), please don't use #RoyalMail! Useless ""tracking"" &amp; endless delays = false economy. Sure, every company has been hit by #Covid, but not all have become this unreliable. Years of management/system failures; proof that privatisation ≠ efficiency.",London,False,0.0,0.0,0.0,0.0,2022-01-17 12:41:47,2022-01,negative,0.9253711700439453,51.5073359,-0.12765
1.4831659043137618e+18,Customer Service,0.9581027030944824,#RoyalMail stamps out this week featuring icons &amp; legends #RollingStones wooo wooo! ,N of London,False,0.0,0.0,0.0,0.0,2022-01-17 19:54:42,2022-01,positive,0.9685276746749878,51.429144300000004,-0.10355787391634072
1.483131718987137e+18,Customer Service,0.9549826979637146,🚨 #RoyalMail replied to my complaint from a few weeks ago. If I see the same #Postman in question I will make further complaints. ,"North Sunderland, England",False,0.0,0.0,0.0,0.0,2022-01-17 17:38:51,2022-01,neutral,0.737857460975647,55.5784071,-1.6611319873554642
1.4830351873656996e+18,Customer Service,0.962663471698761,Thank you #royalmail Andover for finally delivering our postcards today they literally took you month from the date of posting! ,Hampshire UK,False,0.0,0.0,0.0,0.0,2022-01-17 11:15:16,2022-01,positive,0.9648740291595459,51.04483545,-1.2434093597173146
1.4834134445273661e+18,Customer Service,0.95793217420578,@RoyalMail @RoyalMailHelp @royalmailnews How in the hell is it legal to not deliver mail. I haven't had any for 2wks now. Sorting office times to pick up mail are ridiculous. #notok #royalmail #liverpoolecho,"Liverpool, England",False,0.0,0.0,1.0,0.0,2022-01-18 12:18:20,2022-01,negative,0.9376285076141357,53.4071991,-2.99168
1.4835153677797048e+18,Customer Service,0.9542784094810486,"So my complaint has been investigated. Not!! I can’t make a claim until after 11th Feb. I don’t want to claim. I want this shoddy practice fixing. I can’t claim for chocolate because I shouldn’t have sent it but biscuits are ok. I’ve never been stopped in 12 yrs. #royalmail,",Middlesbrough,False,0.0,0.0,0.0,0.0,2022-01-18 19:03:20,2022-01,negative,0.8915860056877136,54.5760419,-1.2344047
1.4834659484096143e+18,Customer Service,0.9594171047210693,@RoyalMailHelp @RoyalMail has lost my package and are offering ZERO help!!!??? #royalmail,"Chicago, IL",False,0.0,0.0,0.0,0.0,2022-01-18 15:46:58,2022-01,negative,0.9382545351982117,41.8755616,-87.6244212
1.4834018590459372e+18,Royal Reply,0.9819326996803284,Lovely but chilly morning in #weldonvillage #postielife #postie #royalmail ,"Corby, England",False,2.0,0.0,1.0,0.0,2022-01-18 11:32:18,2022-01,positive,0.9160476326942444,52.4877341,-0.7032713
1.483411764238852e+18,Customer Service,0.9573097825050354,#royalmail your service has now become a joke 41 minutes to get connected to customer services only to be told that they are waiting this is from November,Cumbria,False,0.0,0.0,0.0,0.0,2022-01-18 12:11:39,2022-01,negative,0.9281044602394104,54.6143136,-2.9420899468770427
1.4833789539309158e+18,Royal Mail Jobs,0.9171980619430542,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",False,0.0,0.0,0.0,0.0,2022-01-18 10:01:17,2022-01,negative,0.49876049160957336,52.824694199999996,-2.0074546723348115
1.4834617156395581e+18,Customer Service,0.9623889923095703,#CharlieWatts on the #RoyalMail postage stamp. ,Polska,False,3.0,0.0,0.0,0.0,2022-01-18 15:30:09,2022-01,neutral,0.9300687313079834,52.215933,19.134422
1.4836269467854316e+18,Customer Service,0.9559159874916077,#TheRollingStones come up with a new lick as a series of #RoyalMail stamp collectibles. Check them out ,Cardiff,False,1.0,0.0,0.0,0.0,2022-01-19 02:26:43,2022-01,neutral,0.6344786882400513,51.4816546,-3.1791934
1.4838035453380076e+18,Customer Service,0.959087610244751,"2 out of 4 items I bought on @ebay between 2nd &amp; 4th Jan haven't arrived. Both were sent #RoyalMail 2nd class, within UK. I can't decide if I'm more angry at the sellers for not using a courier (or at least Signed For), or the Royal Mail staff who 'lose' things so easily. 😠","Birmingham, England",False,0.0,0.0,1.0,0.0,2022-01-19 14:08:27,2022-01,negative,0.887235164642334,52.4796992,-1.9026911
1.4837569424556278e+18,Customer Service,0.9516351819038391,"When you’re stuck at home unwell and your favourite wonderful @RoyalMail postman comes by, sees you and says “please leave a note on the door if you need me to get anything for you and I want to see you as yourself soon!”. 💕💕💕💕 #KindnessMatters #royalmail you are amazing.","London, England",False,4.0,0.0,1.0,0.0,2022-01-19 11:03:16,2022-01,positive,0.960733950138092,51.5073359,-0.12765
1.483832419237208e+18,Royal Mail Jobs,0.9171980619430542,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#consumer #advice #post #mail #RoyalMail #parcel #undelivered #compensation #proofofposting ","Staffordshire, England",False,0.0,0.0,0.0,0.0,2022-01-19 16:03:11,2022-01,negative,0.49876049160957336,52.824694199999996,-2.0074546723348115
1.483769218092966e+18,Philately,0.8206765055656433,"Christmas Aerogramme, Royal Mail / GPO, 1965. Designed by Negus/Sharland, Richard Negus, Philip Sharland #royalmail #ephemera #negussharland
 ","Bradford, United Kingdom",False,77.0,8.0,0.0,0.0,2022-01-19 11:52:03,2022-01,neutral,0.8663892149925232,53.7944229,-1.7519186
1.483884103653073e+18,Customer Service,0.9613356590270996,@RoyalMail #royalmailmisery #royalmail Royal Mail you are an absolute embarrassment of a national postal service.For the 3rd time a birthday card &amp; gift has not been delivered.Having to ask friends &amp; family repeatedly if they’ve received anything is so embarrassing.,UK,False,0.0,0.0,2.0,0.0,2022-01-19 19:28:34,2022-01,negative,0.9457964301109314,54.7023545,-3.2765753
1.4838428212955955e+18,Customer Service,0.9587216973304749,Don’t send anything #postoffice or #RoyalMail as terrible service. After 40 mins on hold been told they never guarantee delivery &amp; only take up case if something not delivered after 40 days! What’s the bloody point of paying for tracking if they can’t tell me where it is 🤷‍♀️,"North East, England",False,0.0,0.0,0.0,0.0,2022-01-19 16:44:31,2022-01,negative,0.9282001852989197,54.73141115,-1.7919813357694694
1.4841778722521416e+18,Customer Service,0.9568473696708679,"This pic illustrates why management heads should roll at #RoyalMail. 
These Christmas cards, one of which was posted on Dec 10, 2021, arrived today some 40 days after being sent.
If you have suffered similarly, add your comments!
This is #ManchesterUnited #WhalleyRange #Chorlton ",Manchester,False,3.0,1.0,1.0,0.0,2022-01-20 14:55:54,2022-01,neutral,0.5404764413833618,53.4794892,-2.2451148
1.4841907786707845e+18,Customer Service,0.9627231359481812,@RoyalMailHelp I am still waiting delivery for a parcel which manufacturers despatched days shine #royalmail #delay,"London, England",False,0.0,0.0,0.0,0.0,2022-01-20 15:47:11,2022-01,negative,0.8580319881439209,51.5073359,-0.12765
1.484110959501189e+18,Customer Service,0.9603257775306702,‘Extremely jarring!’ Royal Mail hit by even more delays - full list of postcodes affected #RoyalMail #Delays ,London,False,1.0,0.0,0.0,0.0,2022-01-20 10:30:00,2022-01,negative,0.8890156745910645,51.5073359,-0.12765
1.4842878390051963e+18,Customer Service,0.9543126821517944,"@BBCNews Where is pat when you need him?
#royalmail #postman ","Saffron Walden, East",False,0.0,0.0,0.0,0.0,2022-01-20 22:12:52,2022-01,neutral,0.552471935749054,52.0230843,0.2453574
1.4841535976423834e+18,Customer Service,0.9532650709152222,"Compliments &amp; appreciation to @RoyalMail for service. Parcel, with tracking, posted 18.01.22 by #CherrytreeClothing (LL15 1NJ) &amp; recieved by us (HP2…) 19.01. Tracking code offered update online information on deliver. 3-hr estimate of deliver time-slot met. #royalmail #tracking",Buckinghamshire. ,False,0.0,0.0,0.0,1.0,2022-01-20 13:19:26,2022-01,positive,0.8916241526603699,51.840894,-0.8998073587480795
1.4841919564355666e+18,Customer Service,0.9608289003372192,I’m still waiting fir my order which should be delivered before now #RoyalMail #poorservice,"London, England",False,0.0,0.0,0.0,0.0,2022-01-20 15:51:52,2022-01,negative,0.653570294380188,51.5073359,-0.12765
1.4842423697761772e+18,Customer Service,0.9438152313232422,"Not all blame should be on staff shortages. Asking some staff to cover over 2000 drops in 5 Hours (that's including prep, travel &amp; a break) is unrealistic at times. Also the bullying &amp; harrasment of staff in some offices sucks the motivation out of them #royalmail","West Midlands, England",False,1.0,0.0,0.0,0.0,2022-01-20 19:12:11,2022-01,negative,0.810286283493042,52.5050033,-1.964396123331272
1.4840888544244736e+18,Customer Service,0.9603257775306702,‘Extremely jarring!’ Royal Mail hit by even more delays - full list of postcodes affected #RoyalMail #Delays ,London,False,2.0,0.0,1.0,0.0,2022-01-20 09:02:10,2022-01,negative,0.8890156745910645,51.5073359,-0.12765
1.4841864947219374e+18,Customer Service,0.9571624398231506,"@RoyalMailHelp When I print from your site it prints out the instructions and Certificate of Posting too.
How can I just print the label so I can print 4 labels per page?
I don't need instructions printed and the Post Office gives me proof of postage.
#RoyalMail #PostOffice",S. E. England. UK.,False,0.0,0.0,1.0,0.0,2022-01-20 15:30:09,2022-01,negative,0.6010974049568176,51.451019099999996,-0.9934914404975159
1.4841904060278702e+18,Customer Service,0.9629604816436768,I cannot believe it again a present bought in good time @RoyalMail is still waiting delivery #notgoodenough #Royalmail,"London, England",False,0.0,0.0,0.0,1.0,2022-01-20 15:45:42,2022-01,negative,0.9178506731987,51.5073359,-0.12765
1.4841864557106504e+18,Customer Service,0.961891770362854,"18 London postcodes impacted by Royal Mail delays today. 

#royalmail #post #delay ","London, UK",False,0.0,1.0,0.0,0.0,2022-01-20 15:30:00,2022-01,negative,0.7215858101844788,51.5073359,-0.12765
1.4842380373578916e+18,Customer Service,0.9542670845985413,"I can save the #NHS tens of millions a year, every patient has no excuse why they don't have access to email &amp; stop sending #letters via the #RoyalMail which is a private company in any event. 
 #itvnews",The World,False,0.0,0.0,0.0,0.0,2022-01-20 18:54:58,2022-01,neutral,0.47530388832092285,45.1047195,7.6957581
1.484123965689942e+18,Customer Service,0.9595595598220825,"Letter arrived from RoyalMail ... well no shit Sherlock, took a month long 'investigation' and me submitting CCTV evidence though because you absolutely insisted originally that you definitely delivered it here. #RoyalMail #ParcelGate ","Derby, England",False,1.0,0.0,1.0,0.0,2022-01-20 11:21:41,2022-01,negative,0.8023257255554199,52.9212617,-1.4761491
1.4844964513885594e+18,Royal Mail Jobs,0.9364427328109741,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 

#royalmail #onlineshopping #royalmaildelays #postaldeliveries #delayeddeliveries #customerservice #plymouth #advice #wearecitizensadvice",Cobourg House Mayflower Street,False,1.0,0.0,0.0,0.0,2022-01-21 12:01:49,2022-01,neutral,0.48015108704566956,50.3736595,-4.140674809507928
1.4845451453707387e+18,Customer Service,0.9617601037025452,Can the @RoyalMail  finds it acceptable for employees to alter and open letters to help themselves to the contents inside? #theft #crooks #royalmail,"south wales, neath",False,1.0,0.0,1.0,0.0,2022-01-21 15:15:18,2022-01,negative,0.7468513250350952,-32.8278902,151.4068157
1.4844683116813844e+18,Customer Service,0.7864308953285217,"Waiting for delayed post? You’re not alone.
 
If you’re worried about missing post, we can help ⤵️
 #royalmail #delayedpost #advice #rossendale #hyndburn","Rossendale, Hyndburn, Lancs",False,0.0,0.0,0.0,0.0,2022-01-21 10:10:00,2022-01,negative,0.4956224262714386,53.748614849999996,-2.35425204680998
1.4844695453729956e+18,Customer Service,0.9585068821907043,My post is catching up (fingers crossed) Fridays post came Wednesday this week a two day improvement on last few weeks #Brighton #RoyalMail advise manager working hard to rectify no end date tho,Brighton ,False,0.0,0.0,0.0,0.0,2022-01-21 10:14:54,2022-01,positive,0.6766584515571594,50.8214626,-0.1400561
