tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6099287746482258e+18,Customer Service,0.9598472118377686,"Paying next day delivery in the early hours of Thursday, delivery attempted Saturday and package taken to the post office to collect and they're closed Mon&amp;Tue every week. Earliest 2nd delivery Thursday. Not fit 4 purpose #RoyalMail",Aberdeen,False,1.0,1.0,0.0,0.0,2023-01-02 15:05:05,2023-01,negative,0.8758941292762756,57.1482429,-2.0928095
1.6095048763456717e+18,Politics,0.9412385821342468,Our New Years Resolution is to make everyone in Britain realise that we're not the same company as @RoyalMail 😩,United Kingdom,False,24135.0,1905.0,638.0,820.0,2023-01-01 11:00:40,2023-01,negative,0.5480953454971313,54.7023545,-3.2765753
1.6099732739028787e+18,Financial News,0.8100799322128296,"@MrTitties4 @RebeccaforWA This has been the modus operandi of #ToryPrivatisation for years, we saw it with #RoyalMail our energy networks etc. Wreck everything, make sure nothing works, then tell everyone the only option is to sell it for cheap to their chums to run at a premium.",Scotland,False,1.0,2.0,1.0,0.0,2023-01-02 18:01:55,2023-01,negative,0.805156409740448,56.7861112,-4.1140518
1.6099857141372314e+18,Customer Service,0.959575355052948,Lo’e the festive decoration atap o the #RoyalMail box in #CrudenBay ,Aberdeenshire,False,17.0,0.0,0.0,0.0,2023-01-02 18:51:20,2023-01,neutral,0.906390905380249,57.166667,-2.666667
1.609884549126787e+18,Customer Service,0.9384589791297913,"@PostOffice @RoyalMail Don’t worry, we know who you are. 

",Germany  ,False,9.0,2.0,0.0,1.0,2023-01-02 12:09:21,2023-01,neutral,0.4796353876590729,51.1638175,10.4478313
1.6099157392337224e+18,Royal Mail Jobs,0.898557186126709,"Hey @RoyalMail the last update on strike action on your site is 25th December, will there be more days added? Small business need to know which service to choose #smallbusiness #onlinesales #royalmail #strikeaction",West Midlands,False,3.0,0.0,3.0,0.0,2023-01-02 14:13:17,2023-01,neutral,0.5814809799194336,52.5050033,-1.964396123331272
1.609834781176656e+18,Customer Service,0.6554809808731079,I've been invited to talk on @BBCRB with @cavworld just after 9am about how the #RoyalMail postal strikes have impacted small businesses. Tune in ❤️,"Bristol, England",False,1.0,1.0,0.0,0.0,2023-01-02 08:51:35,2023-01,positive,0.6895045638084412,51.4538022,-2.5972985
1.6099931118364508e+18,Politics,0.8718227744102478,"@PostOffice @RoyalMail This tweet wasnt the win you thought it was
#PostOfficeScandal #royalmail #ToryBrokenBritain",Manchester,False,0.0,0.0,0.0,0.0,2023-01-02 19:20:44,2023-01,negative,0.9268715977668762,53.4794892,-2.2451148
1.609850215711785e+18,Politics,0.7879351377487183,I wish people would focus their anger at a Netflix film they haven't watched and book they haven't read about people they will probably never meet on the state of public services in this country. #NHS #TrainStrike #RoyalMail,"London, England",False,0.0,0.0,0.0,0.0,2023-01-02 09:52:55,2023-01,negative,0.9264322519302368,51.5073359,-0.12765
1.6098131695679447e+18,Customer Service,0.9601605534553528,@AndyMitten Still waiting for the previous edition #royalmail,England,False,1.0,0.0,1.0,0.0,2023-01-02 07:25:43,2023-01,neutral,0.8552237749099731,52.5310214,-1.2649062
1.6099481031294198e+18,Politics,0.9636510014533997,"@DrTonyOSullivan @ClaudiaLizaTV Doctor, @10DowningStreet should be realising that this is a national emergency, whether it is the @NHS or #railstrikes or #RoyalMail the country is at a standstill, nothing is functioning, a broken system. We need bold initiatives with an action plan which is required, asap, SM.","England, United Kingdom",False,1.0,0.0,0.0,0.0,2023-01-02 16:21:53,2023-01,negative,0.6751396656036377,52.5310214,-1.2649062
1.6098164236431032e+18,Customer Service,0.9586589336395264,"WOW.... how did I know not know this 🤯

#royalmail","England, United Kingdom",False,1.0,0.0,0.0,0.0,2023-01-02 07:38:38,2023-01,positive,0.5048043727874756,52.5310214,-1.2649062
1.6102891485306552e+18,Customer Service,0.9476408958435059,To @RoyalMail who have failed to deliver a sporting programme that I ordered before the 14th of December for an event that lasted 3 weeks. The event finishes tonight and I still do not have the programme. Utterly appalling service. #RoyalMail #DontBlameTheStrikes,UK,False,4.0,1.0,3.0,0.0,2023-01-03 14:57:05,2023-01,negative,0.9383651614189148,54.7023545,-3.2765753
1.6103102157815194e+18,Customer Service,0.9584298133850098,"4 weeks for a DM reply from #royalmail and still waiting for a 1st class card sent on the 1st of December. Not exactly 'next business day' service is it?

Not sure they deserve anything they are striking for. The service has been crap since the #Tories sold it off In 2013.",Uk,False,1.0,0.0,0.0,0.0,2023-01-03 16:20:48,2023-01,negative,0.8503897190093994,54.7023545,-3.2765753
1.6102775781868216e+18,Customer Service,0.9612816572189331,I’ve been at home for 3 weeks and haven’t received my excepted 📦 parcels from RoyalMail. As soon as I go to work tomorrow I’ll come home to a red slip saying sorry we missed you #royalmail #royalmailstrikes ,"England, United Kingdom",False,0.0,1.0,0.0,0.0,2023-01-03 14:11:06,2023-01,negative,0.7980159521102905,52.5310214,-1.2649062
1.6104083055910461e+18,Royal Reply,0.9847347736358643,Condolence thank you card from His Majesty The King. Thanking me for sending my condolences on the passing of Her Majesty the Queen. #Royal #royalletter #thequeen #royalmail #royalreply ,England,False,0.0,0.0,0.0,0.0,2023-01-03 22:50:34,2023-01,positive,0.7495000958442688,52.5310214,-1.2649062
1.6103274998833848e+18,Royal Reply,0.6542349457740784,"2023 sees #postiepics entering it's 10th year. 
I don't know whether to celebrate or cry 🤷‍♂️
#postie #postman #royalmail #myroyalmailround #Cornwall #Kernow ","Cornwall, UK",False,0.0,0.0,0.0,0.0,2023-01-03 17:29:29,2023-01,positive,0.7362390160560608,50.416667,-4.75
1.6103263976160952e+18,Customer Service,0.5207487344741821,"At least it actually turned up... 😅 

#Meme #Humour #RoyalMail ","Falkirk, Scotland",False,0.0,0.0,0.0,0.0,2023-01-03 17:25:06,2023-01,positive,0.74052894115448,55.9991959,-3.784376
1.6103107176218092e+18,Politics,0.9753057956695557,"I stand with Geoff.
We need a ‘I want to be left alone party’… and the wangers we elect and pay for, just need to do their jobs properly 🧮.
-
#LedByDonkeys #NetZero #RoyalMail 
-
The Royal Mail Electric Van Scam - Broke by 2030...?!  via @YouTube",UK,False,1.0,0.0,0.0,0.0,2023-01-03 16:22:47,2023-01,negative,0.4900619387626648,54.7023545,-3.2765753
1.6102751603129057e+18,Philately,0.982898473739624,"What is your most pointless purchase of 2022?

Mine are these Transformers stamps! Why are they pointless? Because in the UK, stamps are about to phased out 🤯

#transformers #stamps #royalmail #transformerstamps ",UK,False,0.0,0.0,0.0,0.0,2023-01-03 14:01:30,2023-01,negative,0.8412318825721741,54.7023545,-3.2765753
1.6104088762134733e+18,Royal Reply,0.9838370680809021,Photograph on the inside of the card from His Majesty The King. #Royal #royalletter #royalmail #royalreply #theking ,England,False,0.0,0.0,0.0,0.0,2023-01-03 22:52:50,2023-01,neutral,0.8269389271736145,52.5310214,-1.2649062
1.610337025013465e+18,Customer Service,0.9610779285430908,#royalmail so yet another item sent Tracked 24 failed to be delivered per attached. Royal Mail an abject shambles— will NEVER buy anything from anyone who uses this second rate company @RoyalMailHelp ,UK,False,1.0,1.0,1.0,0.0,2023-01-03 18:07:20,2023-01,negative,0.9448665976524353,54.7023545,-3.2765753
1.6104068625281516e+18,Royal Reply,0.9839956164360046,New royal letter from HM The King. #Royal #royalletter #royalmail #royalreply #theking ,England,False,0.0,0.0,0.0,0.0,2023-01-03 22:44:50,2023-01,neutral,0.8194679021835327,52.5310214,-1.2649062
1.610409531749671e+18,Royal Reply,0.9845395684242249,Message on the inside of the card from His Majesty The King. #Royal #royalletter #royalmail #royalreply #thequeen #theking ,England,False,0.0,0.0,0.0,0.0,2023-01-03 22:55:26,2023-01,neutral,0.802584707736969,52.5310214,-1.2649062
1.6103182221457572e+18,Customer Service,0.9339832663536072,"The Royal Mail app and website was unavailable on Wednesday for more than four hours, users said. 👉 

#RoyalMail #PostChristmas #Online #Outage ",Burton-on-Trent,False,0.0,0.0,0.0,0.0,2023-01-03 16:52:37,2023-01,negative,0.8077037930488586,52.802742,-1.629917
1.610783987747926e+18,Customer Service,0.8881711959838867,Special Gift For Ben the Royal Mail Postman #Royalmail #postman #wales #...  via @YouTube,"Wales, United Kingdom",False,0.0,0.0,0.0,0.0,2023-01-04 23:43:24,2023-01,positive,0.7512667179107666,52.2928116,-3.73893
1.6106960061607485e+18,Politics,0.9526599645614624,"@RishiSunak Talk is cheap @RishiSunak … try doing your job…negotiate with #NHSStrikes #RMTUnion  #royalmail ..
Stop underfunding the NHS so you can sell it off …we know what you’ve up too, it’s not yours to sell it’s ours , keep your grubby mitts off it.",Liverpool,False,0.0,0.0,1.0,0.0,2023-01-04 17:53:47,2023-01,negative,0.7655922174453735,53.4071991,-2.99168
1.6106846301805322e+18,Customer Service,0.9626976847648621,When you pay extra for 24 hour tracked and still hasn’t arrived #royalmail,"Sudbury, Suffolk, UK",False,1.0,0.0,0.0,0.0,2023-01-04 17:08:35,2023-01,negative,0.734271764755249,52.0401524,0.7299495
1.6106876091220337e+18,Royal Reply,0.9848644733428955,A wonderful christmas card from Their Highnesses The Duke and Duchess of Mecklenburg and their family. #Royal #royalmail #royalletter #royalreply #germany #Christmas ,England,False,0.0,0.0,0.0,0.0,2023-01-04 17:20:25,2023-01,positive,0.971947431564331,52.5310214,-1.2649062
1.6107401576399503e+18,Customer Service,0.9431645274162292,Who else thinks that #royalmail @RoyalMail have shot themselves in the foot this #Christmas ? Sent cards at great expense which have just got there… Card and stamp between £2 and £4 each. Next year no cards but will donate money to charity. #greedy . Last time for you too? ,"Betchworth, Surrey",False,1.0,0.0,0.0,0.0,2023-01-04 20:49:14,2023-01,negative,0.896192193031311,51.23040195,-0.2612444081128881
1.610697446669312e+18,Customer Service,0.9626254439353943,I think post men / ladies need training more on reading the do not bend message on an envelope #royalmail,"Atherstone, England",False,1.0,1.0,0.0,0.0,2023-01-04 17:59:31,2023-01,neutral,0.7286839485168457,52.5772439,-1.5433954
1.6107325011519078e+18,Customer Service,0.9490479230880737,Thanks Royal Mail for being complete cunts and going on strikes so I never got reminded about Driving license renewal. Probably will take a year now to receive my new one. #lazy #weallneedmoremoney #royalmail,"Wokingham, England",False,1.0,0.0,0.0,0.0,2023-01-04 20:18:48,2023-01,negative,0.9385250210762024,51.4570846,-0.8865370303212372
1.610749525630587e+18,Customer Service,0.8825334310531616,"Royal Mail has extended the deadline for when people need to use up their traditional stamps. It's now been extended to 31/07/23. 
(No longer 31 January)
I'll keep mine, they might be worth some £hundreds in future. ✨
#RoyalMail","London, UK ",False,0.0,1.0,0.0,0.0,2023-01-04 21:26:27,2023-01,neutral,0.8444915413856506,51.5073359,-0.12765
1.6106869111227433e+18,Royal Reply,0.9853526949882507,My first Christmas reply of 2022 arrived from Germany. #Royal #royalletter #royalmail #royalreply #germany #Christmas ,England,False,0.0,0.0,0.0,0.0,2023-01-04 17:17:39,2023-01,neutral,0.5213744044303894,52.5310214,-1.2649062
1.6107167398553313e+18,Customer Service,0.9584748148918152,"Made a xmas card with @DocBrownLloyd and myself on it. Sent one to the Royal family. Got a card in return today. Didn’t expect that. Thank you @MonarchieBe 
#royalmail #Christmas ",Belgium,False,1.0,0.0,2.0,0.0,2023-01-04 19:16:11,2023-01,positive,0.8712007403373718,50.6402809,4.6667145
1.6106734269722665e+18,Customer Service,0.962578296661377,Today I received my November payslip in the post from my employer #royalmail you are shite!,South Gloucestershire,False,2.0,0.0,2.0,0.0,2023-01-04 16:24:04,2023-01,negative,0.8994406461715698,51.54919165,-2.4809528173453836
1.6107242550582354e+18,Customer Service,0.9564491510391235,Get your fingers out #royalmail   I'm still waiting for my Christmas issue of Amiga Addict magazine. @amigamagazine,"Hartlepool, England",False,2.0,0.0,0.0,0.0,2023-01-04 19:46:02,2023-01,neutral,0.6972320079803467,54.6857276,-1.2093696
1.610736613822169e+18,Philately,0.9806134700775146,"#stamps arrived from @royalmailofficial 

#royalmail #postcrossinger #postcrossings #stamp #post #eygpt #mail @ Lemington, Newcastle Upon Tyne, United Kingdom ",newcastle upon tyne,False,0.0,0.0,0.0,0.0,2023-01-04 20:35:09,2023-01,neutral,0.8575531244277954,54.9738474,-1.6131572
1.6110902350681457e+18,Customer Service,0.9573515057563782,Why the xxxx are u tweeting this when “regular” stamps can now be used until 31st July @MartinSLewis u need to get #royalmail to clarify and what constitutes regular stamps I know I mean queens head machin definitives but others won’t,"London, England",False,1.0,0.0,0.0,0.0,2023-01-05 20:00:19,2023-01,negative,0.6659533381462097,51.5073359,-0.12765
1.611029545468969e+18,Philately,0.9827418923377991,"The #IronMaiden #RoyalMail stamps are first class! Complete with tributes to album mascot Eddie, the 12-#stamp collection makes Iron Maiden the fifth band to be honored by the Royal Mail.  #DesignGraphic #MusicHistory #philately #StampCollection #feedly","Heidelberg, Germany",False,0.0,0.0,0.0,0.0,2023-01-05 15:59:09,2023-01,positive,0.9250016808509827,49.4093582,8.694724
1.611091746318082e+18,Philately,0.9560549855232239,So I got a little excited and might have ordered a few stamps @IronMaiden #stampcollecting #royalmail #PREORDER,Northumberland,False,1.0,0.0,0.0,0.0,2023-01-05 20:06:19,2023-01,positive,0.9097840189933777,55.25,-2.000559
1.611108785283629e+18,Customer Service,0.9552770853042603,Iron Maiden Win Royal Mail Seal Of Approval With 12 Stamps #royalmail ,USA,False,0.0,0.0,0.0,0.0,2023-01-05 21:14:02,2023-01,positive,0.6447564363479614,39.7837304,-100.445882
1.6110928618349117e+18,Customer Service,0.9629228115081787,"#RightToStrike
Granted you got the right to strike BUT when the mail stockpiles up, it annoys people waiting for said urgent mail that #RoyalMail is stockpiling because of the strikes.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-05 20:10:45,2023-01,negative,0.8344472646713257,52.5215825,13.4544716
1.6110924343305585e+18,Customer Service,0.9610839486122131,"#RoyalMail
Hermes maybe slow as heck but at least I got my package that got dispatched BEFORE Xmas... unlike the one I'm still waiting for (via Royal Mail) that was sent at the same time.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-05 20:09:03,2023-01,negative,0.6105111837387085,52.5215825,13.4544716
1.6110408727408271e+18,Philately,0.9518598914146423,"Sooo, what do you think of @RoyalMailStamps next offering? 
 
#IronMaiden #Stamps ","Norfolk, England",False,4.0,0.0,6.0,1.0,2023-01-05 16:44:10,2023-01,neutral,0.9280311465263367,52.666667,1.0
1.611077269912445e+18,Customer Service,0.9627355933189392,"Two more Christmas cards arrived today, is it a tradition that the @RoyalMail should get them to us by 12th night?",Cambridgeshire,False,5.0,1.0,2.0,2.0,2023-01-05 19:08:48,2023-01,neutral,0.7411459684371948,52.3729017,-0.04493599422000649
1.6110787004553216e+18,Customer Service,0.963074803352356,Still waiting for the Christmas cards we know are on their way…. #royalmail #royalfail,N Ireland,False,0.0,0.0,0.0,0.0,2023-01-05 19:14:29,2023-01,neutral,0.7259831428527832,53.4341143,-6.2567235
1.6110335493977866e+18,Politics,0.9438770413398743,"This just landed through the door courtesy of #royalmail. Irony doesn't begin to cover it. 
#RishiSunak &amp; his entitled pals need to show some leadership, empathy &amp; compassion to pay people properly and get the country moving again 
#BrokenBritain #GTTO ",East Yorkshire,False,3.0,1.0,0.0,0.0,2023-01-05 16:15:04,2023-01,negative,0.9019359946250916,38.5680312,-90.32575660169077
1.611080301782143e+18,Philately,0.9825856685638428,"The mighty .@IronMaiden will be further immortalised in Stamp form! Check out the .@RoyalMail stamps below.

#IronMaiden #Royalmail #Stamps #IronMaidenStamps #IronMaidenRoyalmail ",London,False,1.0,0.0,0.0,0.0,2023-01-05 19:20:51,2023-01,positive,0.746465802192688,51.5073359,-0.12765
1.6110512884979098e+18,Customer Service,0.5830913186073303,"From my alter ego... any thoughts over here?  
Not one to send to your Granny I suspect, unless she's a #HeavyMetal fan #IronMaiden #stamps Buy next Thursday, 12th, from some @PostOffice branches - available to order now from #RoyalMail",Norfolk UK,False,0.0,1.0,1.0,0.0,2023-01-05 17:25:33,2023-01,neutral,0.8263602256774902,52.666667,1.0
1.6110940743873208e+18,Customer Service,0.7845619916915894,These #royalmail #Stamps look amazing #IronMaiden #YouTubeShort ,"Essex, England",False,0.0,0.0,0.0,0.0,2023-01-05 20:15:34,2023-01,positive,0.9691324830055237,51.77046785,0.46466977412300386
1.6110507979611832e+18,Customer Service,0.9649918079376221,So much for 'signed for' mail! Just dumped in my blue bin. Pure luck it was still there!  #RoyalMail. ,Stockport,False,0.0,0.0,0.0,0.0,2023-01-05 17:23:36,2023-01,negative,0.8023960590362549,53.407901,-2.160243
1.611121618876506e+18,Philately,0.98415207862854,ICYMI: Iron Maiden is the latest rock act to be featured on Royal Mail postage: Heavy Metal Icons Iron Maiden Commemorated On British Stamps; here's my report:  via @forbes #ironmaiden #royalmail #stamps,New York,False,0.0,0.0,0.0,0.0,2023-01-05 22:05:01,2023-01,positive,0.5934978127479553,40.7127281,-74.0060152
1.6110747111311524e+18,Customer Service,0.9591927528381348,"'#IronMaiden to be honored with official #RoyalMail stamps.'
 ","Los Angeles, CA",False,0.0,0.0,0.0,0.0,2023-01-05 18:58:38,2023-01,positive,0.5713594555854797,34.0536909,-118.242766
1.6114861727772672e+18,Customer Service,0.9549443125724792,"@britbeautyblog They haven’t talked to the workers. Here in Newbury one crew doing the letters etc, the other driving around delivering all the parcels rather than the usual one member of Royal Mail staff doing everything on their round #royalmail",Newbury,False,0.0,0.0,0.0,0.0,2023-01-06 22:13:38,2023-01,negative,0.5559460520744324,51.4020243,-1.3242212
1.6113922538004562e+18,Customer Service,0.9591220617294312,"#hermes #Evri 
Still waiting for 3 deliveries posted pre Christmas stored at the local depot because the local driver quit and they cannot find a replacement driver... 
Yet #royalmail parcel ordered yesterday arrived today. 
Sellers please wake up and don't use #Hermes #Evri","South West, England",False,1.0,1.0,0.0,0.0,2023-01-06 16:00:26,2023-01,negative,0.8974478244781494,51.54919165,-2.4809528173453836
1.6113985295193907e+18,Customer Service,0.960465669631958,Good luck trying to find backlog info as we have parcels sent from Scotland to Devon in November and the business replaced the order on the 10 Dec and not 1 turned up. #royalmail,"Sidmouth, England",False,0.0,0.0,0.0,0.0,2023-01-06 16:25:22,2023-01,negative,0.6670839786529541,50.6790033,-3.237657
1.6114825236698767e+18,Customer Service,0.906012237071991,@britbeautyblog Maybe the media should be aware of them trying to get things back to normal by going the extra mile to help the public #royalmail,Newbury,False,0.0,0.0,1.0,0.0,2023-01-06 21:59:08,2023-01,neutral,0.6857032179832458,51.4020243,-1.3242212
1.6114152274295276e+18,Customer Service,0.5054681897163391,I have it on VERY good authority that much of this mail is being stored in warehouses until #RoyalMail can work it's way through the backlog - I would imagine that much of it is out of sequence #RoyalMailTracking #Royal #Mail #Tracking ,United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-06 17:31:43,2023-01,neutral,0.6301872730255127,54.7023545,-3.2765753
1.6114506440444232e+18,Customer Service,0.9596028327941895,@RoyalMailHelp Absolutely broken system - even with DM nothing. All you give is a rubbish automated response!! 2 weeks and NOTHING!! #royalmail ,London ,False,1.0,0.0,0.0,0.0,2023-01-06 19:52:27,2023-01,negative,0.9545816779136658,51.5073359,-0.12765
1.6110100685892076e+18,Customer Service,0.9611698389053345,Dear @RoyalMailHelp we’ve parcels missing that should have arrived at our house in December. No tracking data available. Can I ask is the strike backlog all cleared now? Thank you,"Durham, England",False,1.0,0.0,5.0,1.0,2023-01-05 14:41:46,2023-01,negative,0.5396313667297363,54.666667,-1.75
1.6114771200389775e+18,Customer Service,0.9554736018180847,Family #xmas card posted 1st class Monday 19th December Torquay arrived Friday 6th January Leamington @RoyalMailHelp @RoyalMail. I wonder where it has been? Even with a strike 18 days is ridiculous #poorservice #royalmail,UK,False,0.0,0.0,1.0,0.0,2023-01-06 21:37:39,2023-01,negative,0.6047667264938354,54.7023545,-3.2765753
1.6114701685295555e+18,Customer Service,0.8545955419540405,"Royal Mail Is Responsible For Strikes As They Refuse To Negotiate, Says CWU #RoyalMail #StrikeAction #PostalWorkers
",Yorkshire,False,0.0,0.0,0.0,0.0,2023-01-06 21:10:02,2023-01,negative,0.7907763123512268,38.7872666,-77.44589662266645
1.61139637912073e+18,Customer Service,0.953026533126831,"4 parcels “lost” in the last few weeks, 2 more still active that are probably gonna end up “lost” aswell. #evri #hermes is an absolute joke. Fk @RoyalMail strikes 🙄🤦‍♀️ #royalmailstrikes #royalmail ",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-06 16:16:49,2023-01,negative,0.9299277067184448,54.7023545,-3.2765753
1.611789438450897e+18,Customer Service,0.9624950289726257,@RoyalMailHelp I requested a parcel be re-delivered today but it wasn’t.  Please help.  #royalmail,Hereford ,False,0.0,0.0,1.0,0.0,2023-01-07 18:18:42,2023-01,negative,0.7917577028274536,52.0553813,-2.7151735
1.611754658766418e+18,Customer Service,0.9589446187019348,".@JohnLewisRetail, pls don't use #RoyalMail for deliveries! Wasted 2 days waiting for package; tracker said due for delivery yesterday, but wasn't, then today lied that delivery attempted when I was in, but no-1 called; now have to pick up on Tues! @RoyalMailHelp #royalmailfail",London,False,0.0,0.0,0.0,0.0,2023-01-07 16:00:30,2023-01,negative,0.9275839328765869,51.5073359,-0.12765
1.6117650326096282e+18,Royal Reply,0.3509083688259125,"There’s a second postbox topper near Kenwood Hall. I wasn’t sure what it was from a distance, but when I got closer it was obvious 🐸

#Sheffield #Crochet #RandomActsOfCrochetKindness #RoyalMail #PostBoxTopper #PostBoxSaturday #Frog ","Sheffield, England",False,32.0,1.0,3.0,0.0,2023-01-07 16:41:43,2023-01,neutral,0.709555983543396,53.3806626,-1.4702278
1.6117689064604058e+18,Royal Reply,0.9846314787864685,New royal letter arrived from Luxembourg 🇱🇺 #royalletter #Royal #royalmail #royalreply #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:57:07,2023-01,neutral,0.7384684681892395,52.5310214,-1.2649062
1.6117650172376883e+18,Royal Reply,0.7567779421806335,"This lovely postbox topper in Nether Edge is a nice antidote to the January Blues 😍 

#Sheffield #Crochet #RandomActsOfCrochetKindness #RoyalMail #PostBoxTopper #PostBoxSaturday ","Sheffield, England",False,71.0,4.0,2.0,0.0,2023-01-07 16:41:39,2023-01,positive,0.9567794799804688,53.3806626,-1.4702278
1.6117661974475448e+18,Royal Reply,0.9842219352722168,Christmas reply from HRH Prince Louis of Luxembourg and his son's Prince Gabriel and Prince Noah. #Royal #royalletter #royalmail #royalreply #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:46:21,2023-01,neutral,0.7843846678733826,52.5310214,-1.2649062
1.6117998368057917e+18,Customer Service,0.945701003074646,"Details for #Evri, #RoyalMail, #Amazon and #DPD
","Brighton and Hove, UK",False,1.0,0.0,0.0,0.0,2023-01-07 19:00:01,2023-01,neutral,0.8983516097068787,50.8453169,-0.14974689789029522
1.6117685384185815e+18,Royal Reply,0.98382967710495,Christmas reply from Their Royal Highnesses Prince Felix and Princess Claire of Luxembourg 🇱🇺 #Royal #royalletter #royalmail #royalreply #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:55:39,2023-01,neutral,0.7504618167877197,52.5310214,-1.2649062
1.6117674355431506e+18,Royal Reply,0.9841011166572571,Christmas reply from HRH Princess Alexandra of Luxembourg and her fiancee Mr Nicolas Bagory. 🇱🇺 #Royal #royalletter #royalmail #royalreply #Christmas ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:51:16,2023-01,neutral,0.7029605507850647,52.5310214,-1.2649062
1.6117667567873393e+18,Royal Reply,0.9841533303260803,New royal letter arrived Luxembourg 🇱🇺 #royalletter #royalmail #royalreply #Royal #Christmas #Luxembourg ,England,False,0.0,0.0,0.0,0.0,2023-01-07 16:48:34,2023-01,neutral,0.7009302377700806,52.5310214,-1.2649062
